iso_code,country,current_population,updated_datetime
CHN,China,"1,44,38,39,846",55:28.5
IND,India,"1,39,23,65,583",55:28.5
USA,United States,"33,27,64,085",55:28.5
IDN,Indonesia,"27,61,40,523",55:28.5
PAK,Pakistan,"22,48,66,511",55:28.5
BRA,Brazil,"21,38,82,580",55:28.5
NGA,Nigeria,"21,09,90,407",55:28.5
BGD,Bangladesh,"16,61,78,837",55:28.5
RUS,Russia,"14,59,13,619",55:28.5
MEX,Mexico,"13,01,58,702",55:28.5
JPN,Japan,"12,60,83,592",55:28.5
ETH,Ethiopia,"11,76,49,844",55:28.5
PHL,Philippines,"11,09,32,526",55:28.5
EGY,Egypt,"10,41,08,790",55:28.5
VNM,Vietnam,"9,81,04,510",55:28.5
COD,Dr Congo,"9,21,58,697",55:28.5
TUR,Turkey,"8,49,84,364",55:28.5
IRN,Iran,"8,49,49,750",55:28.5
DEU,Germany,"8,38,90,540",55:28.5
THA,Thailand,"6,99,39,124",55:28.5
GBR,United Kingdom,"6,81,81,501",55:28.5
FRA,France,"6,54,13,770",55:28.5
TZA,Tanzania,"6,13,60,968",55:28.5
ITA,Italy,"6,03,73,682",55:28.5
ZAF,South Africa,"5,99,84,872",55:28.5
KEN,Kenya,"5,48,90,893",55:28.5
MMR,Myanmar,"5,47,75,416",55:28.5
KOR,South Korea,"5,13,01,742",55:28.5
COL,Colombia,"5,12,34,366",55:28.5
UGA,Uganda,"4,70,15,377",55:28.5
ESP,Spain,"4,67,46,326",55:28.5
ARG,Argentina,"4,55,73,921",55:28.5
SDN,Sudan,"4,48,27,014",55:28.5
DZA,Algeria,"4,45,57,823",55:28.5
UKR,Ukraine,"4,34,87,254",55:28.5
IRQ,Iraq,"4,11,03,899",55:28.5
AFG,Afghanistan,"3,97,64,217",55:28.5
CAN,Canada,"3,80,42,373",55:28.5
POL,Poland,"3,78,01,303",55:28.5
MAR,Morocco,"3,73,11,154",55:28.5
SAU,Saudi Arabia,"3,52,98,617",55:28.5
UZB,Uzbekistan,"3,38,99,816",55:28.5
AGO,Angola,"3,38,50,076",55:28.5
PER,Peru,"3,33,29,363",55:28.5
MYS,Malaysia,"3,27,44,602",55:28.5
MOZ,Mozambique,"3,20,92,576",55:28.5
GHA,Ghana,"3,16,80,813",55:28.5
YEM,Yemen,"3,04,38,897",55:28.5
NPL,Nepal,"2,96,37,180",55:28.5
VEN,Venezuela,"2,86,86,739",55:28.5
MDG,Madagascar,"2,83,70,063",55:28.5
CMR,Cameroon,"2,71,71,412",55:28.5
CIV,Ivory Coast,"2,70,01,146",55:28.5
PRK,North Korea,"2,58,78,702",55:28.5
AUS,Australia,"2,57,65,531",55:28.5
NER,Niger,"2,50,58,582",55:28.5
TWN,Taiwan,"2,38,51,993",55:28.5
LKA,Sri Lanka,"2,14,90,735",55:28.5
BFA,Burkina Faso,"2,14,50,761",55:28.5
MLI,Mali,"2,08,08,631",55:28.5
MWI,Malawi,"1,96,07,326",55:28.5
CHL,Chile,"1,92,04,050",55:28.5
ROU,Romania,"1,91,36,426",55:28.5
KAZ,Kazakhstan,"1,89,78,027",55:28.5
ZMB,Zambia,"1,88,78,727",55:28.5
SYR,Syria,"1,82,26,777",55:28.5
GTM,Guatemala,"1,82,23,903",55:28.5
ECU,Ecuador,"1,78,69,292",55:28.5
SEN,Senegal,"1,71,61,123",55:28.5
NLD,Netherlands,"1,71,70,167",55:28.5
KHM,Cambodia,"1,69,28,792",55:28.5
TCD,Chad,"1,68,76,847",55:28.5
SOM,Somalia,"1,63,23,216",55:28.5
ZWE,Zimbabwe,"1,50,73,984",55:28.5
GIN,Guinea,"1,34,69,153",55:28.5
RWA,Rwanda,"1,32,51,467",55:28.5
BEN,Benin,"1,24,25,482",55:28.5
BDI,Burundi,"1,22,27,142",55:28.5
TUN,Tunisia,"1,19,26,858",55:28.5
BOL,Bolivia,"1,18,20,502",55:28.5
BEL,Belgium,"1,16,28,882",55:28.5
HTI,Haiti,"1,15,30,841",55:28.5
SSD,South Sudan,"1,13,66,578",55:28.5
CUB,Cuba,"1,13,18,160",55:28.5
DOM,Dominican Republic,"1,09,45,506",55:28.5
CZE,Czech Republic,"1,07,23,445",55:28.5
GRC,Greece,"1,03,74,729",55:28.5
JOR,Jordan,"1,02,61,906",55:28.5
AZE,Azerbaijan,"1,02,16,796",55:28.5
PRT,Portugal,"1,01,70,259",55:28.5
SWE,Sweden,"1,01,55,416",55:28.5
HND,Honduras,"1,00,50,696",55:28.5
ARE,United Arab Emirates,"99,83,120",55:28.5
TJK,Tajikistan,"97,33,290",55:28.5
HUN,Hungary,"96,36,270",55:28.5
BLR,Belarus,"94,43,403",55:28.5
PNG,Papua New Guinea,"91,05,633",55:28.5
AUT,Austria,"90,40,110",55:28.5
ISR,Israel,"87,79,357",55:28.5
CHE,Switzerland,"87,10,599",55:28.5
SRB,Serbia,"87,00,595",55:28.5
TGO,Togo,"84,62,653",55:28.5
SLE,Sierra Leone,"81,28,564",55:28.5
HKG,Hong Kong,"75,48,455",55:28.5
LAO,Laos,"73,71,360",55:28.5
PRY,Paraguay,"72,12,893",55:28.5
LBY,Libya,"69,52,014",55:28.5
BGR,Bulgaria,"69,00,676",55:28.5
LBN,Lebanon,"67,71,309",55:28.5
NIC,Nicaragua,"66,96,294",55:28.5
KGZ,Kyrgyzstan,"66,20,301",55:28.5
SLV,El Salvador,"65,16,023",55:28.5
TKM,Turkmenistan,"61,11,207",55:28.5
SGP,Singapore,"58,92,929",55:28.5
DNK,Denmark,"58,11,647",55:28.5
COG,Republic Of The Congo,"56,46,198",55:28.5
FIN,Finland,"55,47,734",55:28.5
NOR,Norway,"54,62,072",55:28.5
SVK,Slovakia,"54,60,693",55:28.5
OMN,Oman,"52,13,783",55:28.5
PSE,Palestine,"52,13,413",55:28.5
LBR,Liberia,"51,70,611",55:28.5
CRI,Costa Rica,"51,35,580",55:28.5
IRL,Ireland,"49,79,520",55:28.5
CAF,Central African Republic,"49,13,122",55:28.5
NZL,New Zealand,"48,57,598",55:28.5
MRT,Mauritania,"47,65,385",55:28.5
PAN,Panama,"43,76,427",55:28.5
KWT,Kuwait,"43,23,512",55:28.5
HRV,Croatia,"40,83,501",55:28.5
MDA,Moldova,"40,24,816",55:28.5
GEO,Georgia,"39,80,533",55:28.5
ERI,Eritrea,"35,97,198",55:28.5
URY,Uruguay,"34,84,269",55:28.5
MNG,Mongolia,"33,25,333",55:28.5
BIH,Bosnia And Herzegovina,"32,65,031",55:28.5
JAM,Jamaica,"29,72,524",55:28.5
ARM,Armenia,"29,67,757",55:28.5
QAT,Qatar,"29,26,316",55:28.5
ALB,Albania,"28,73,360",55:28.5
PRI,Puerto Rico,"28,31,073",55:28.5
LTU,Lithuania,"26,92,395",55:28.5
NAM,Namibia,"25,83,758",55:28.5
GMB,Gambia,"24,81,480",55:28.5
